sequence,column1,column2,column3,column4,column5
0,-6,-3,-6,-2,-2
1,1,-9,-4,-17,-13
2,-1,-3,-6,9,8
3,6,7,20,3,7
4,-5,3,-5,-2,-6
5,3,-5,-4,0,-1
6,2,6,1,-5,-7
7,-6,-6,-6,7,14
8,15,14,13,1,0
9,-6,-10,-11,-7,-1
10,5,14,15,13,1
11,9,0,-2,-5,-3
12,-17,-7,-5,-7,-8
13,-1,-9,-3,2,5
14,4,7,2,-3,-3
15,-8,-12,-6,6,9
16,5,11,3,-3,-2
17,-3,-7,1,-3,2
18,-1,0,3,7,-2
19,12,9,1,-3,-6
20,-6,-4,-2,-1,9
21,-6,-1,1,5,0
22,-1,0,1,2,-4
23,14,8,4,-4,2
24,-11,-10,-12,-7,-8
25,-4,3,6,11,6
26,6,-3,-5,-8,-2
27,13,18,14,9,6
28,-13,-9,-4,-5,-7
29,2,-1,6,5,6
30,-8,-11,-11,-5,-6
31,3,8,2,3,4
32,1,-8,-5,-2,-1
33,-2,-2,-8,-11,-2
34,-1,15,20,13,1
35,2,-10,-11,-5,4
36,-1,-2,-9,-11,-13
37,6,6,11,11,7
38,5,2,1,-1,-4
39,-4,1,0,2,5
40,-7,-10,-2,-4,3
41,2,-1,-3,-2,-2
42,6,14,5,4,-3
43,-7,-12,-5,-5,3
44,2,0,-5,1,5
45,-2,7,9,1,-14
46,-1,-11,-10,-9,-1
47,8,8,7,13,11
48,-8,-7,10,7,4
49,0,1,-5,-8,-2
50,-1,-2,-13,-5,0
51,8,17,16,8,1
52,-4,-10,-13,0,-4
53,2,4,10,-3,-1
54,-7,-2,-6,-4,4
55,1,-1,1,11,-2
56,3,-5,1,-4,2
57,-1,0,-2,-3,2
58,10,15,11,7,-4
59,-11,-9,-13,-3,-2
60,5,-1,-1,-1,-1
61,3,6,6,1,7
62,-6,-10,7,4,-3
63,0,0,-10,1,2
64,5,14,7,-5,-6
65,-5,-10,-1,1,5
66,13,15,9,4,1
67,-1,-8,-10,2,1
68,-12,-9,-1,-10,-5
69,-3,7,8,5,5
70,0,4,-6,2,0
71,10,-8,6,0,-1
72,-11,-7,-2,1,0
73,0,-2,-1,-6,-7
74,0,3,-14,-11,-7
75,4,3,1,0,2
76,12,10,11,11,10
77,-7,-8,-9,-6,-1
78,-9,1,1,-3,2
79,5,-6,3,5,1
80,-1,-1,-7,-4,0
81,4,5,2,-5,-5
82,-4,3,3,6,1
83,6,14,17,14,5
84,6,-10,-10,-9,-3
85,-10,-8,-8,-5,-8
86,0,1,4,12,10
87,4,8,4,-6,0
88,-7,-1,-3,6,-2
89,0,-11,1,-10,-5
90,2,1,-7,-4,-7
91,-5,4,1,0,12
92,2,-3,1,1,-1
93,0,5,4,13,4
94,7,-3,-5,0,0
95,-7,-6,-9,-19,-5
96,-1,5,15,14,-1
97,0,12,7,3,1
98,3,-14,-10,3,5
99,-2,-1,-10,-15,-12
100,9,9,17,10,5
101,-9,-4,-6,-8,-5
102,6,1,-3,9,11
103,-8,-11,-13,-25,-18
104,5,16,18,29,18
105,5,1,0,-10,1
106,1,-2,1,3,-4
107,-7,-8,-9,5,2
108,1,0,11,-1,2
109,-4,5,-8,-5,-4
110,5,-5,8,6,0
111,-4,1,-12,-1,-1
112,-2,1,3,-5,-1
113,7,3,4,-5,-5
114,-4,-7,-5,0,9
115,-2,-4,-9,-7,-9
116,10,15,17,13,9
117,-11,-16,-19,-15,-17
118,15,23,27,23,18
119,-14,-6,4,1,1
120,-1,-3,-10,-5,-3
121,3,0,2,-1,0
122,1,-4,-13,-10,-7
123,-2,-4,3,-1,-5
124,9,6,0,10,13
125,-9,-3,-3,-9,1
126,1,-6,3,1,-9
127,-1,1,8,7,4
128,1,4,-4,-6,-4
129,-2,15,7,14,10
130,0,-18,-5,-12,-4
131,2,1,-10,-4,3
132,0,8,16,15,1
133,4,-1,-10,-4,-1
134,-1,-5,1,-3,-6
135,6,10,6,4,7
136,-2,-8,-6,-11,-13
137,-8,-7,-9,4,10
138,9,11,9,-2,-10
139,-9,-10,-2,3,11
140,12,16,6,6,1
141,-5,-3,-3,-9,-1
142,-6,0,0,0,1
143,-1,-11,-6,4,-3
144,7,5,1,-8,-2
145,-8,-6,-6,10,6
146,12,8,14,-1,-8
147,-12,-8,-3,1,4
148,6,8,-1,-2,-2
149,-4,5,3,6,3
150,8,-6,3,-4,1
151,-4,3,-7,-2,-2
152,2,10,10,3,2
153,-9,-25,-23,-13,-15
154,10,13,20,10,15
155,-9,-11,-4,-3,-3
156,0,3,-7,-8,4
157,5,3,-2,5,-9
158,-4,2,3,-1,10
159,0,0,5,6,-10
160,-2,-10,-13,0,6
161,2,7,3,-14,-13
162,-2,3,5,7,4
163,18,10,8,7,4
164,-11,-2,-2,5,4
165,-7,-15,-13,-14,5
166,3,3,1,-2,-11
167,1,7,7,18,11
168,4,-5,-3,-11,0
169,1,8,9,2,-9
170,-6,-9,10,11,8
171,-3,-2,-17,-12,-5
